,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_DESCRIPTION,WALLS_DESCRIPTION,ROOF_DESCRIPTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,SECONDHEAT_DESCRIPTION,MECHANICAL_VENTILATION,MAINS_GAS_FLAG,SOLAR_WATER_HEATING_FLAG,PHOTO_SUPPLY
4754,4,92.1,2.37,3,1.0,0,3,7,0.0,0.0,100.0,7,9,2,1,0,0.0
4755,4,66.4,2.33,3,4.0,0,15,19,4.0,0.0,100.0,8,9,2,0,0,0.0
4756,3,68.5,2.71,3,7.0,0,19,8,7.0,1.0,100.0,7,0,2,1,0,0.0
4757,3,79.2,2.3,3,5.0,0,2,13,3.0,0.0,100.0,7,1,2,1,0,0.0
4758,0,116.3,2.33,3,6.0,0,2,14,6.0,1.0,100.0,7,10,2,1,0,0.0
4759,4,66.75,2.35,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4760,0,119.5,2.4,3,7.0,0,0,15,7.0,0.0,100.0,7,0,2,1,0,0.0
4761,5,78.3,2.48,3,5.0,0,3,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4762,5,100.0,2.4,3,4.0,0,1,4,4.0,0.0,100.0,7,10,2,1,0,0.0
4763,1,55.78,2.42,3,2.0,0,0,4,2.0,0.0,100.0,7,0,2,1,0,0.0
4764,4,52.38,2.24,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
4765,5,78.8,2.36,3,5.0,0,3,9,5.0,0.0,100.0,7,10,2,1,0,0.0
4766,4,106.25,2.83,3,5.0,0,1,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4767,0,224.0,2.44,3,7.0,0,1,4,7.0,1.0,100.0,7,10,2,1,0,0.0
4768,5,94.2,2.49,3,5.0,0,0,6,5.0,0.0,100.0,7,9,2,1,0,0.0
4769,4,67.44,2.71,3,4.0,0,1,3,4.0,0.0,100.0,7,0,2,1,0,0.0
4770,5,84.5,2.31,3,5.0,0,0,14,5.0,0.0,100.0,7,10,2,1,0,0.0
4771,5,114.9,2.8,3,6.0,0,0,4,6.0,0.0,100.0,7,10,2,1,0,0.0
4772,5,78.0,2.43,3,4.0,0,23,11,4.0,0.0,100.0,7,10,2,1,0,0.0
4773,5,113.0,2.69,3,4.0,0,3,6,4.0,0.0,100.0,7,9,2,0,0,0.0
4774,4,98.0,2.43,3,6.0,0,3,6,6.0,0.0,100.0,7,0,2,1,0,0.0
4775,5,80.44,2.45,3,5.0,0,1,6,5.0,1.0,100.0,7,10,2,1,0,0.0
4776,4,69.2,2.3,3,4.0,0,1,14,4.0,0.0,100.0,21,9,2,0,0,0.0
4777,5,140.5,2.44,3,7.0,2,16,3,7.0,1.0,95.0,7,10,2,1,0,0.0
4778,5,70.2,2.3,3,5.0,2,1,0,5.0,0.0,95.0,7,9,2,1,0,0.0
4779,5,63.4,2.6,3,5.0,0,3,11,5.0,0.0,100.0,7,10,2,1,0,0.0
4780,4,95.44,2.4,3,6.0,3,3,4,6.0,0.0,83.0,7,0,2,1,0,0.0
4781,5,89.6,2.32,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4782,5,78.1,2.35,3,4.0,4,1,19,4.0,0.0,0.0,7,10,2,1,0,0.0
4783,4,55.12,2.35,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
4784,3,98.0,2.3,3,6.0,0,0,6,6.0,0.0,100.0,7,9,2,1,0,0.0
4785,4,70.2,2.3,3,4.0,0,3,7,4.0,0.0,100.0,7,10,2,1,0,0.0
4786,4,182.5,2.36,3,6.0,0,16,3,6.0,0.0,100.0,7,0,2,1,0,0.0
4787,5,109.8,2.47,3,6.0,0,1,3,6.0,2.0,100.0,7,0,2,1,0,0.0
4788,5,131.1,2.77,3,5.0,3,1,7,5.0,0.0,60.0,7,10,2,1,0,0.0
4789,0,93.2,2.21,3,5.0,3,2,4,5.0,0.0,75.0,7,0,2,1,0,0.0
4790,4,82.3,2.68,3,5.0,3,1,3,5.0,1.0,37.0,7,10,2,1,0,0.0
4791,3,55.3,2.39,3,3.0,0,3,6,3.0,0.0,100.0,7,9,2,1,0,0.0
4792,0,259.5,2.9,3,10.0,0,3,3,9.0,1.0,100.0,7,10,2,1,0,0.0
4793,5,83.25,2.55,3,5.0,0,1,13,5.0,0.0,100.0,7,10,2,1,0,0.0
4794,4,58.8,2.68,3,4.0,3,16,20,4.0,0.0,80.0,7,10,2,1,0,0.0
4795,4,72.9,2.3,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4796,3,87.0,2.73,3,6.0,0,16,3,6.0,2.0,100.0,7,8,2,1,0,0.0
4797,4,104.8,2.48,3,5.0,0,1,4,5.0,1.0,100.0,7,10,2,1,0,0.0
4798,4,87.0,2.3,3,5.0,3,1,14,5.0,0.0,75.0,4,0,2,0,0,0.0
4799,4,102.9,2.4,3,6.0,0,3,6,6.0,0.0,100.0,7,0,2,1,0,0.0
4800,3,83.5,2.59,3,5.0,0,19,3,5.0,0.0,100.0,7,10,2,1,0,0.0
4801,4,82.44,2.5,3,5.0,0,16,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4802,4,59.9,2.3,3,3.0,3,0,11,3.0,0.0,95.0,7,0,2,1,0,0.0
4803,4,94.9,2.74,3,6.0,0,3,4,6.0,2.0,100.0,7,10,2,1,0,0.0
4804,3,120.7,2.34,3,4.0,0,1,0,4.0,0.0,100.0,7,0,2,1,0,0.0
4805,3,146.0,2.39,3,7.0,0,20,15,7.0,0.0,100.0,7,0,2,1,0,0.0
4806,0,95.44,2.55,1,6.0,0,3,7,6.0,0.0,100.0,1,0,2,1,0,0.0
4807,5,94.0,2.5,3,5.0,0,1,5,5.0,0.0,100.0,7,0,2,1,0,0.0
4808,5,137.2,2.72,3,9.0,3,16,3,9.0,0.0,20.0,7,0,2,1,0,0.0
4809,0,39.53,2.41,3,2.0,0,0,15,2.0,0.0,100.0,21,0,2,0,0,0.0
4810,1,49.28,2.31,3,2.0,0,0,4,2.0,0.0,100.0,7,0,2,1,0,0.0
4811,0,107.2,2.35,3,10.0,0,0,4,8.0,1.0,100.0,7,10,2,1,0,0.0
4812,3,81.56,2.5,3,5.0,0,3,14,4.0,0.0,100.0,7,10,2,1,0,0.0
4813,3,91.1,2.4,3,4.0,2,16,7,4.0,1.0,85.0,7,7,2,1,0,0.0
4814,4,56.78,2.33,3,4.0,0,2,14,4.0,0.0,100.0,7,0,2,1,0,0.0
4815,5,64.75,2.2,3,3.0,0,0,19,3.0,0.0,100.0,7,0,2,1,0,0.0
4816,0,142.2,2.41,3,8.0,3,3,13,8.0,0.0,70.0,7,12,2,1,0,0.0
4817,4,144.9,2.3,3,6.0,0,16,7,6.0,0.0,100.0,7,0,2,1,0,0.0
4818,3,90.6,2.4,3,5.0,0,0,15,5.0,0.0,100.0,7,0,2,1,0,0.0
4819,0,120.25,2.4,3,5.0,0,1,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4820,4,64.8,2.4,3,3.0,0,3,7,2.0,0.0,100.0,30,10,2,1,0,0.0
4821,5,77.8,2.35,3,4.0,0,3,4,4.0,0.0,100.0,7,10,2,1,0,0.0
4822,4,111.75,2.43,3,5.0,0,0,8,5.0,0.0,100.0,7,0,2,1,0,0.0
4823,5,85.8,2.58,3,4.0,0,16,4,4.0,1.0,100.0,7,0,2,1,0,0.0
4824,0,114.4,2.36,3,5.0,2,1,13,5.0,0.0,92.0,7,10,2,1,0,0.0
4825,3,88.4,2.25,3,5.0,0,0,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4826,5,97.8,2.45,3,7.0,3,1,6,7.0,0.0,40.0,7,10,2,1,0,0.0
4827,5,77.6,2.5,3,4.0,0,16,14,4.0,0.0,100.0,7,10,2,1,0,0.0
4828,5,121.56,2.57,3,6.0,0,1,14,6.0,0.0,100.0,7,10,2,1,0,0.0
4829,0,58.7,2.3,3,3.0,0,0,1,3.0,0.0,100.0,7,0,2,1,1,0.0
4830,3,85.1,2.44,3,5.0,0,1,14,5.0,0.0,100.0,7,10,2,1,0,0.0
4831,0,106.06,2.38,3,5.0,0,25,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4832,4,91.9,2.75,3,4.0,0,3,3,4.0,0.0,100.0,7,10,2,1,0,0.0
4833,5,84.5,2.4,3,5.0,0,1,7,5.0,0.0,100.0,7,0,2,1,0,0.0
4834,5,80.0,2.36,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
4835,3,85.2,2.41,3,5.0,0,3,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4836,4,74.2,2.56,3,5.0,0,16,9,5.0,0.0,100.0,7,0,2,1,0,0.0
4837,5,85.25,2.35,3,5.0,0,23,11,5.0,0.0,100.0,7,9,2,1,0,0.0
4838,5,54.28,2.37,3,3.0,0,3,4,3.0,0.0,100.0,7,9,2,1,0,0.0
4839,5,80.3,2.36,3,4.0,0,26,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4840,0,147.8,2.3,3,8.0,0,0,7,8.0,0.0,100.0,7,10,2,1,0,0.0
4841,5,72.4,2.42,3,4.0,2,16,4,4.0,0.0,90.0,7,10,2,1,0,0.0
4842,5,84.7,2.31,3,5.0,0,3,13,5.0,0.0,100.0,29,10,2,1,0,0.0
4843,4,86.0,2.58,3,6.0,0,12,14,6.0,0.0,100.0,7,0,2,1,0,0.0
4844,4,127.44,1.84,3,8.0,0,12,19,7.0,0.0,100.0,7,10,2,1,0,0.0
4845,0,118.2,2.3,3,6.0,0,0,6,6.0,0.0,100.0,7,10,2,1,0,0.0
4846,5,64.5,2.4,3,3.0,0,2,4,3.0,0.0,100.0,7,10,2,1,0,0.0
4847,4,68.8,2.7,3,3.0,0,1,4,3.0,0.0,100.0,7,10,2,1,0,0.0
4848,4,53.88,2.62,3,3.0,0,16,7,3.0,0.0,100.0,7,9,2,1,0,0.0
4849,4,70.0,2.66,3,3.0,0,3,6,3.0,0.0,100.0,7,9,2,1,0,0.0
4850,0,107.25,2.3,3,9.0,0,0,18,9.0,0.0,100.0,8,8,2,0,0,0.0
4851,3,65.75,2.51,3,4.0,0,1,3,4.0,1.0,100.0,7,10,2,1,0,0.0
4852,0,149.8,2.34,3,8.0,0,3,19,8.0,1.0,100.0,7,10,2,1,0,0.0
4853,5,86.75,2.44,3,5.0,2,1,8,5.0,0.0,90.0,7,0,2,1,0,0.0
4854,3,26.64,2.3,3,3.0,0,0,18,3.0,0.0,100.0,7,0,2,1,0,0.0
4855,5,60.9,2.4,3,3.0,0,15,12,3.0,0.0,100.0,8,0,2,0,0,0.0
4856,0,160.9,2.57,3,7.0,0,1,7,7.0,0.0,100.0,7,10,2,1,0,0.0
4857,4,55.84,2.34,3,3.0,0,2,13,3.0,0.0,100.0,35,0,2,1,0,0.0
4858,4,84.06,2.69,3,4.0,0,16,6,4.0,0.0,100.0,7,0,2,1,0,0.0
4859,4,77.4,2.45,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4860,4,71.75,2.3,3,4.0,0,0,7,4.0,0.0,100.0,7,0,2,1,0,0.0
4861,3,47.4,2.26,3,2.0,0,3,13,2.0,0.0,100.0,7,0,2,1,0,0.0
4862,5,85.0,2.6,3,5.0,0,6,13,5.0,0.0,100.0,7,10,2,1,0,0.0
4863,3,80.7,2.6,3,4.0,0,16,5,4.0,0.0,100.0,7,0,2,0,0,0.0
4864,4,84.3,2.3,3,4.0,3,21,7,4.0,0.0,99.0,7,10,2,1,0,0.0
4865,4,71.4,2.4,3,4.0,0,16,7,4.0,0.0,100.0,7,10,2,1,0,0.0
4866,4,79.6,2.5,3,3.0,3,16,9,3.0,1.0,14.0,7,7,2,1,0,0.0
4867,0,129.5,2.34,3,7.0,0,0,8,7.0,0.0,100.0,7,9,2,1,0,0.0
4868,4,82.5,2.58,3,5.0,0,16,3,5.0,0.0,100.0,7,10,2,1,0,0.0
4869,5,88.3,2.46,3,5.0,0,3,4,5.0,0.0,100.0,7,9,2,1,0,0.0
4870,0,89.25,2.36,3,5.0,0,0,8,5.0,0.0,100.0,7,9,2,1,0,0.0
4871,5,89.6,2.4,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4872,5,83.75,2.44,3,5.0,0,3,11,5.0,0.0,100.0,7,0,2,1,0,0.0
4873,4,72.0,2.4,3,3.0,0,3,8,3.0,0.0,100.0,7,10,2,1,1,0.0
4874,3,82.94,2.5,3,4.0,0,16,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4875,4,49.4,2.38,3,3.0,0,1,6,3.0,0.0,100.0,21,9,2,0,0,0.0
4876,4,65.6,2.47,3,5.0,3,1,6,5.0,0.0,45.0,7,9,2,1,0,0.0
4877,0,215.2,2.31,1,5.0,3,3,3,5.0,1.0,70.0,7,14,2,1,0,0.0
4878,5,107.0,2.29,3,5.0,0,0,1,5.0,0.0,100.0,7,0,2,1,0,0.0
4879,0,113.2,2.36,3,4.0,0,0,4,4.0,0.0,100.0,7,10,2,1,0,0.0
4880,4,88.4,2.4,3,4.0,0,3,7,4.0,0.0,100.0,7,9,2,1,0,0.0
4881,4,92.2,2.35,3,5.0,0,1,2,5.0,0.0,100.0,7,0,2,1,0,0.0
4882,5,155.2,2.64,3,7.0,0,1,4,7.0,0.0,100.0,7,10,2,1,0,0.0
4883,5,90.06,2.5,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4884,5,79.2,2.27,3,5.0,0,1,14,3.0,0.0,100.0,7,10,2,1,0,0.0
4885,5,51.25,2.25,3,4.0,0,2,6,4.0,0.0,100.0,7,0,2,1,0,0.0
4886,5,83.9,2.455,3,5.0,0,1,3,5.0,0.0,100.0,7,9,2,1,0,0.0
4887,4,63.6,2.4,3,3.0,2,7,4,3.0,1.0,90.0,1,8,2,0,0,0.0
4888,5,114.7,2.4,3,7.0,0,0,6,7.0,0.0,100.0,7,10,2,1,0,0.0
4889,5,80.9,2.4,3,4.0,0,3,15,4.0,0.0,100.0,7,9,2,1,0,0.0
4890,3,103.8,2.31,3,5.0,0,0,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4891,3,83.2,2.4,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4892,5,85.25,2.44,3,4.0,0,21,4,4.0,0.0,100.0,7,10,2,1,0,0.0
4893,4,69.7,2.4,3,4.0,0,0,7,4.0,0.0,100.0,7,0,2,1,0,0.0
4894,0,333.0,2.42,3,7.0,0,0,3,7.0,1.0,100.0,7,0,2,1,0,0.0
4895,0,131.1,2.39,3,7.0,0,0,4,7.0,0.0,100.0,7,10,2,1,1,0.0
4896,5,191.5,2.94,3,7.0,3,16,21,7.0,1.0,65.0,7,10,2,1,0,0.0
4897,3,96.7,2.6,3,7.0,3,16,3,7.0,0.0,90.0,7,10,2,1,0,0.0
4898,4,86.6,2.38,3,5.0,0,3,4,5.0,0.0,100.0,5,8,2,0,0,0.0
4899,5,98.6,2.5,3,4.0,0,16,3,4.0,0.0,100.0,7,10,2,1,0,0.0
4900,5,55.03,2.34,3,4.0,0,0,8,4.0,0.0,100.0,7,9,2,1,0,0.0
4901,4,98.6,3.05,3,4.0,0,1,11,4.0,0.0,100.0,7,9,2,1,0,0.0
4902,4,67.1,2.8,3,6.0,0,16,3,6.0,0.0,100.0,7,9,2,1,0,0.0
4903,5,48.9,2.46,3,2.0,3,1,8,2.0,1.0,90.0,7,0,2,1,0,0.0
4904,4,80.0,2.65,3,3.0,0,8,6,3.0,0.0,100.0,21,0,2,0,0,0.0
4905,4,82.3,2.4,3,5.0,0,1,14,5.0,0.0,100.0,7,0,2,1,0,0.0
4906,5,89.25,2.3,3,4.0,0,0,7,4.0,0.0,100.0,7,9,2,1,0,0.0
4907,0,100.1,2.31,3,5.0,0,0,8,5.0,0.0,100.0,7,0,2,1,0,0.0
4908,5,64.0,2.6,3,4.0,0,2,17,4.0,0.0,100.0,7,0,0,1,0,0.0
4909,4,71.0,2.3,3,4.0,0,27,7,4.0,0.0,100.0,7,0,2,1,0,0.0
4910,5,82.5,2.4,3,4.0,0,1,13,4.0,0.0,100.0,7,0,2,1,0,0.0
4911,0,92.8,2.3,3,4.0,3,3,6,4.0,0.0,25.0,7,10,2,1,0,0.0
4912,4,88.4,2.8,3,4.0,0,16,13,4.0,0.0,100.0,7,9,2,1,0,0.0
4913,0,132.6,2.49,3,7.0,0,1,3,7.0,1.0,100.0,7,0,2,1,0,0.0
4914,4,149.9,2.32,3,7.0,0,0,7,7.0,1.0,100.0,7,0,2,1,0,0.0
4915,5,91.8,2.4,3,6.0,0,0,4,6.0,0.0,100.0,7,10,2,1,0,0.0
4916,3,70.7,2.43,3,3.0,0,3,7,3.0,0.0,100.0,7,10,2,1,0,0.0
4917,4,56.0,2.3,3,3.0,0,12,4,3.0,0.0,100.0,7,10,2,1,0,0.0
4918,5,84.75,2.492,3,5.0,0,21,8,5.0,0.0,100.0,7,9,2,1,0,0.0
4919,5,77.0,2.36,3,4.0,0,3,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4920,3,83.5,2.3,3,4.0,0,25,8,4.0,0.0,100.0,7,0,2,1,0,0.0
4921,0,127.2,2.3,3,8.0,0,2,13,8.0,0.0,100.0,7,10,2,1,0,0.0
4922,4,108.5,2.71,3,5.0,4,16,6,5.0,0.0,0.0,7,10,2,1,0,0.0
4923,5,71.4,2.4,3,5.0,0,3,4,5.0,0.0,100.0,7,10,2,1,0,0.0
4924,4,60.0,2.79,3,4.0,0,16,3,4.0,0.0,100.0,7,0,2,1,0,0.0
4925,5,83.0,2.39,3,5.0,0,3,6,5.0,0.0,100.0,7,10,2,1,0,0.0
4926,4,95.5,2.89,3,5.0,0,1,14,5.0,1.0,100.0,7,10,2,1,0,0.0
4927,0,171.6,2.39,3,8.0,0,0,6,8.0,0.0,100.0,7,8,2,1,0,0.0
4928,4,90.0,2.56,3,5.0,0,4,12,5.0,0.0,100.0,7,0,2,1,0,0.0
4929,5,74.44,2.42,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4930,0,129.9,2.34,3,6.0,0,0,7,6.0,0.0,100.0,7,9,2,1,0,0.0
4931,4,71.9,2.77,3,4.0,0,16,6,4.0,0.0,100.0,7,0,2,1,0,0.0
4932,4,92.8,2.4,3,5.0,0,21,4,4.0,0.0,100.0,35,9,2,1,0,0.0
4933,5,107.2,2.4,3,6.0,0,3,17,6.0,0.0,100.0,7,9,2,1,0,0.0
4934,3,64.4,2.31,3,5.0,0,3,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4935,4,79.2,2.37,3,4.0,0,1,4,4.0,1.0,100.0,7,7,2,1,0,0.0
4936,4,58.2,2.36,3,3.0,2,25,6,3.0,0.0,80.0,7,9,2,1,0,0.0
4937,4,99.4,2.6,3,6.0,0,16,13,6.0,0.0,100.0,7,10,2,1,0,0.0
4938,4,78.2,2.5,3,5.0,0,16,13,5.0,0.0,100.0,7,10,2,1,0,0.0
4939,5,70.75,2.65,3,4.0,0,1,13,4.0,1.0,100.0,7,9,2,1,0,0.0
4940,5,75.1,2.31,3,5.0,0,0,7,5.0,0.0,100.0,7,9,2,1,0,0.0
4941,4,89.75,2.33,3,6.0,0,1,6,6.0,0.0,100.0,7,0,2,1,0,0.0
4942,4,85.3,2.58,3,5.0,2,16,4,5.0,0.0,90.0,7,0,2,1,0,0.0
4943,5,80.75,2.44,3,3.0,3,16,13,3.0,0.0,90.0,7,10,2,1,0,0.0
4944,4,106.44,2.52,3,4.0,0,1,2,4.0,0.0,100.0,35,9,2,1,0,0.0
4945,5,112.0,2.4,3,5.0,0,1,14,5.0,1.0,100.0,7,14,2,1,0,0.0
4946,4,63.12,2.63,3,3.0,3,3,3,3.0,0.0,90.0,7,10,2,1,0,0.0
4947,5,114.5,2.75,3,5.0,0,16,8,5.0,0.0,100.0,7,0,2,1,0,0.0
4948,5,75.6,2.43,3,5.0,3,3,6,3.0,1.0,60.0,21,1,2,0,0,0.0
4949,5,92.6,2.6,3,5.0,3,1,6,4.0,0.0,10.0,7,9,2,1,0,0.0
4950,3,96.1,2.6,3,5.0,0,16,3,5.0,0.0,100.0,7,10,2,1,0,0.0
4951,4,81.06,2.33,3,5.0,0,0,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4952,4,43.4,2.31,3,2.0,4,0,4,2.0,0.0,0.0,7,0,2,1,0,0.0
4953,5,88.56,2.45,3,6.0,4,1,19,5.0,0.0,0.0,7,9,2,1,0,0.0
4954,3,40.7,2.3,3,3.0,0,0,12,3.0,0.0,100.0,7,0,2,1,0,0.0
4955,0,164.9,2.3,3,6.0,0,0,4,6.0,1.0,100.0,1,8,2,0,0,0.0
4956,0,142.5,2.49,3,6.0,2,16,8,6.0,0.0,90.0,7,10,2,1,0,0.0
4957,5,96.6,2.44,3,5.0,0,3,8,5.0,0.0,100.0,7,10,2,1,0,0.0
4958,5,170.9,2.6,3,7.0,0,16,14,7.0,1.0,100.0,7,10,2,1,0,0.0
4959,5,71.4,2.35,3,4.0,0,3,7,4.0,0.0,100.0,7,10,2,1,0,0.0
4960,5,85.3,2.29,3,5.0,0,0,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4961,4,162.4,2.73,3,8.0,4,16,6,8.0,3.0,0.0,7,14,2,1,0,0.0
4962,4,95.5,2.3,3,5.0,0,0,8,5.0,0.0,100.0,7,10,2,1,0,0.0
4963,4,84.0,2.4,3,5.0,0,0,8,5.0,0.0,100.0,21,0,2,0,0,0.0
4964,4,66.56,2.588,3,4.0,0,1,2,4.0,0.0,100.0,7,0,2,1,0,0.0
4965,4,127.0,2.5,3,5.0,0,0,13,5.0,0.0,100.0,7,10,2,1,0,0.0
4966,4,156.1,2.26,3,8.0,0,25,6,8.0,0.0,100.0,6,0,2,1,0,0.0
4967,3,75.6,2.6,3,4.0,0,1,3,4.0,0.0,100.0,7,0,2,1,0,0.0
4968,5,70.0,2.4,3,3.0,2,3,7,3.0,0.0,80.0,7,10,2,1,0,0.0
4969,0,153.8,2.35,3,6.0,0,3,11,6.0,0.0,100.0,7,10,2,1,0,0.0
4970,4,99.25,2.6,3,5.0,3,1,4,5.0,1.0,80.0,7,0,2,1,0,0.0
4971,4,96.0,2.33,3,4.0,0,0,8,4.0,0.0,100.0,7,0,2,1,0,0.0
4972,0,157.1,2.3,3,6.0,0,3,1,6.0,0.0,100.0,7,10,2,1,0,0.0
4973,3,106.3,2.72,3,5.0,3,16,4,5.0,0.0,95.0,7,0,2,1,0,0.0
4974,4,159.2,2.4,3,6.0,0,0,15,6.0,0.0,100.0,7,0,2,1,0,0.0
4975,0,276.0,2.33,3,9.0,0,2,8,9.0,0.0,100.0,7,0,2,1,0,0.0
4976,5,88.2,2.4,3,5.0,3,21,7,5.0,0.0,25.0,7,10,2,1,0,0.0
4977,5,90.6,2.6,3,4.0,0,1,6,4.0,1.0,100.0,7,10,2,1,0,0.0
4978,0,139.5,2.45,3,6.0,0,3,7,6.0,0.0,100.0,7,10,2,1,0,0.0
4979,3,89.6,2.4,3,5.0,0,3,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4980,3,91.25,2.33,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4981,5,130.4,2.51,3,6.0,0,3,8,6.0,0.0,100.0,7,14,2,1,0,0.0
4982,5,92.0,2.49,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4983,5,101.1,2.4,3,5.0,0,0,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4984,4,95.5,2.42,3,4.0,0,16,6,4.0,0.0,100.0,7,7,2,1,0,0.0
4985,5,88.7,2.45,3,4.0,0,3,8,1.0,0.0,100.0,7,10,2,1,0,0.0
4986,5,110.8,2.6,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4987,3,97.8,2.33,3,6.0,0,0,4,6.0,0.0,100.0,30,0,2,1,0,0.0
4988,4,69.3,2.4,3,4.0,0,1,3,4.0,0.0,100.0,7,10,2,1,0,0.0
4989,0,85.2,2.38,3,4.0,0,25,12,4.0,0.0,100.0,7,0,2,1,0,0.0
4990,5,81.7,2.41,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4991,5,70.5,2.53,3,4.0,0,1,8,4.0,0.0,100.0,7,10,2,1,0,0.0
4992,5,91.4,2.45,3,4.0,0,3,11,4.0,0.0,100.0,7,10,2,1,0,0.0
4993,5,74.2,2.3,3,4.0,4,3,13,4.0,0.0,0.0,7,10,2,1,0,0.0
4994,0,161.4,2.3,3,5.0,3,1,4,5.0,1.0,70.0,8,8,2,1,0,0.0
4995,4,76.56,2.46,3,5.0,0,3,8,5.0,0.0,100.0,7,10,2,1,0,0.0
4996,0,107.1,2.37,3,7.0,0,0,8,7.0,0.0,100.0,7,10,2,1,0,0.0
4997,4,81.5,2.4,3,4.0,0,27,7,4.0,0.0,100.0,7,0,2,1,0,0.0
4998,0,119.9,2.43,3,6.0,0,3,8,6.0,0.0,100.0,7,10,2,1,0,0.0
4999,5,79.6,2.39,3,4.0,0,2,13,4.0,0.0,100.0,7,0,2,1,0,0.0
5000,3,69.94,2.6,3,5.0,0,16,6,5.0,0.0,100.0,7,0,2,1,0,0.0
5001,0,65.6,2.33,3,5.0,0,0,4,5.0,0.0,100.0,7,10,2,1,0,0.0
5002,5,89.7,2.4,3,5.0,0,3,4,5.0,0.0,100.0,7,0,2,1,0,0.0
5003,4,67.8,2.33,3,4.0,0,3,7,4.0,0.0,100.0,7,10,2,1,0,0.0
5004,3,66.2,2.8,3,4.0,4,16,8,4.0,0.0,0.0,7,0,2,1,0,0.0
5005,4,134.1,2.72,3,7.0,0,16,13,7.0,0.0,100.0,7,0,2,1,0,0.0
5006,4,62.9,2.34,3,3.0,0,25,4,3.0,0.0,100.0,7,0,2,1,0,0.0
5007,5,166.2,3.0,3,6.0,0,12,4,6.0,0.0,100.0,7,10,2,1,0,0.0
5008,5,119.8,2.5,3,5.0,0,3,6,5.0,0.0,100.0,7,9,2,1,0,0.0
5009,3,108.56,2.35,3,6.0,0,3,4,6.0,0.0,100.0,7,9,2,1,0,0.0
5010,4,87.06,2.67,3,5.0,3,16,13,5.0,0.0,56.0,7,10,2,1,0,0.0
5011,4,80.0,2.4,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
5012,4,97.8,2.4,3,5.0,0,2,8,5.0,1.0,100.0,7,0,2,1,0,0.0
5013,3,54.72,2.3,3,3.0,0,0,7,3.0,0.0,100.0,7,0,2,1,0,0.0
5014,4,70.75,2.65,3,5.0,0,16,3,5.0,1.0,100.0,7,8,2,1,0,0.0
5015,4,58.22,2.4,3,4.0,0,0,7,3.0,0.0,100.0,21,9,2,1,0,0.0
5016,3,72.75,2.38,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
5017,3,67.94,2.37,3,3.0,0,16,4,3.0,2.0,100.0,7,0,2,1,0,0.0
5018,0,110.44,2.37,3,6.0,0,0,6,6.0,0.0,100.0,7,0,2,1,0,0.0
5019,4,62.0,2.7,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
5020,5,81.5,2.49,3,4.0,0,3,13,4.0,0.0,100.0,7,10,2,1,0,0.0
5021,3,67.7,2.54,3,4.0,0,1,7,4.0,0.0,100.0,7,10,2,1,0,0.0
5022,4,91.9,2.7,3,4.0,0,8,13,4.0,0.0,100.0,7,9,2,1,0,0.0
